source,dst,type,pattern,sysdef
http://developer.symbian.org/oss/FCL/sf/app/location/,/sf/app/location,changeset,793f76d9ab0c,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/app/messaging/,/sf/app/messaging,changeset,e8a69c93c830,201037_05
http://developer.symbian.org/oss/FCL/sf/app/musicplayer/,/sf/app/musicplayer,changeset,cd9e40a08dda,201037
http://developer.symbian.org/oss/FCL/sf/app/organizer/,/sf/app/organizer,changeset,6ff09f16627b,bug-3323
http://developer.symbian.org/oss/FCL/sf/app/phone/,/sf/app/phone,changeset,949d9e5675bf,bug-3706
http://developer.symbian.org/oss/FCL/sf/app/photos/,/sf/app/photos,changeset,ccee5c4b0de4,201037
http://developer.symbian.org/oss/FCL/sf/app/podcatcher/,/sf/app/podcatcher,changeset,4b8ca3632bf6,NON-NOKIA
http://developer.symbian.org/oss/FCL/sf/app/printing/,/sf/app/printing,changeset,a92d00fca574,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/app/radio/,/sf/app/radio,changeset,bbebb0235466,201037
http://developer.symbian.org/oss/FCL/sf/app/recents/,/sf/app/recents,changeset,acd4e87b24b4,201037
http://developer.symbian.org/oss/FCL/sf/app/rndtools/,/sf/app/rndtools,changeset,5db69f4c3d06,201033
http://developer.symbian.org/oss/FCL/sf/app/search/,/sf/app/search,changeset,2ef216e92ef2,201037
http://developer.symbian.org/oss/FCL/sf/app/settingsuis/,/sf/app/settingsuis,changeset,2fee987ebaff,201035
http://developer.symbian.org/oss/FCL/sf/app/testtools/,/sf/app/testtools,changeset,753e33780645,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/app/videoplayer/,/sf/app/videoplayer,changeset,4707a0db12f6,201037
http://developer.symbian.org/oss/FCL/sf/mw/accesssec/,/sf/mw/accesssec,changeset,43351a4f2da3,201037
http://developer.symbian.org/oss/FCL/sf/mw/appinstall/,/sf/mw/appinstall,changeset,4947cba933ad,bug2548
http://developer.symbian.org/oss/FCL/sf/mw/appsupport/,/sf/mw/appsupport,changeset,6966cff55eb6,201037_01_case_fixed
http://developer.symbian.org/oss/FCL/sf/mw/browser/,/sf/mw/browser,changeset,d26902edeef5,201037_03
http://developer.symbian.org/oss/FCL/sf/mw/btservices/,/sf/mw/btservices,changeset,5ebadcda06cb,201035_7
http://developer.symbian.org/oss/FCL/sf/mw/camerasrv/,/sf/mw/camerasrv,changeset,e80a5e3e883f,201037_1
http://developer.symbian.org/oss/FCL/sf/mw/classicui/,/sf/mw/classicui,changeset,4e76f14a5917,201035
http://developer.symbian.org/oss/FCL/sf/mw/dlnasrv/,/sf/mw/dlnasrv,changeset,6ac064bb53eb,201037
http://developer.symbian.org/oss/FCL/sf/mw/drm/,/sf/mw/drm,changeset,9cceb5cb3ee6,201035_02
http://developer.symbian.org/oss/FCL/sf/mw/gsprofilesrv/,/sf/mw/gsprofilesrv,changeset,4c15d9aa2384,201035
http://developer.symbian.org/oss/FCL/sf/mw/gstreamer/,/sf/mw/gstreamer,changeset,1b8125c02661,201037
http://developer.symbian.org/oss/FCL/sf/mw/hapticsservices/,/sf/mw/hapticsservices,changeset,42199d1d79db,bug-3311
http://developer.symbian.org/oss/FCL/sf/mw/hb/,/sf/mw/hb,changeset,653a9b64e864,201037_01
http://developer.symbian.org/oss/FCL/sf/mw/helix/,/sf/mw/helix,changeset,20d2741ccdad,201037
http://developer.symbian.org/oss/FCL/sf/mw/hgwidgets/,/sf/mw/hgwidgets,changeset,a10844a9914d,201037
http://developer.symbian.org/oss/FCL/sf/mw/homescreensrv/,/sf/mw/homescreensrv,changeset,50e220be30d1,201037
http://developer.symbian.org/oss/FCL/sf/mw/homescreensrvlegacy/,/sf/mw/homescreensrvlegacy,changeset,94cbbccbaf62,201036
http://developer.symbian.org/oss/FCL/sf/mw/imghandling/,/sf/mw/imghandling,changeset,41b64ea195fa,bug-3676
http://developer.symbian.org/oss/FCL/sf/mw/imsrv/,/sf/mw/imsrv,changeset,860cd8a5168c,201037_04
http://developer.symbian.org/oss/FCL/sf/mw/inputmethods/,/sf/mw/inputmethods,changeset,b3eaa440ab06,201035
http://developer.symbian.org/oss/FCL/sf/mw/ipappprotocols/,/sf/mw/ipappprotocols,changeset,69df6ed78a6a,201033
http://developer.symbian.org/oss/FCL/sf/mw/ipappsrv/,/sf/mw/ipappsrv,changeset,c4cbfcae3f52,201035
http://developer.symbian.org/oss/FCL/sf/mw/ipconnmgmt/,/sf/mw/ipconnmgmt,changeset,8b0c979bbe8c,201037
http://developer.symbian.org/oss/FCL/sf/mw/legacypresence/,/sf/mw/legacypresence,changeset,92399f57e49c,201037
http://developer.symbian.org/oss/FCL/sf/mw/locationsrv/,/sf/mw/locationsrv,changeset,24e118dfbea1,201033
http://developer.symbian.org/oss/FCL/sf/mw/mds/,/sf/mw/mds,changeset,a3cc46f37772,201037
http://developer.symbian.org/oss/FCL/sf/mw/messagingmw/,/sf/mw/messagingmw,changeset,5d18209efbcc,201037_06
http://developer.symbian.org/oss/FCL/sf/mw/metadatasrv/,/sf/mw/metadatasrv,changeset,e709abad6ac8,201031
http://developer.symbian.org/oss/FCL/sf/mw/mmappfw/,/sf/mw/mmappfw,changeset,b276843a15ba,201037
http://developer.symbian.org/oss/FCL/sf/mw/mmmw/,/sf/mw/mmmw,changeset,eabc8c503852,201037
http://developer.symbian.org/oss/FCL/sf/mw/netprotocols/,/sf/mw/netprotocols,changeset,130372b4fc89,201037_06
http://developer.symbian.org/oss/FCL/sf/mw/phonesrv/,/sf/mw/phonesrv,changeset,78df25012fda,201037
http://developer.symbian.org/oss/FCL/sf/mw/platformthemes/,/sf/mw/platformthemes,changeset,a27d41a0ee62,201037
http://developer.symbian.org/oss/FCL/sf/mw/platformtools/,/sf/mw/platformtools,changeset,f01392e26aa1,201035
http://developer.symbian.org/oss/FCL/sf/mw/qt/,/sf/mw/qt,changeset,a33bf25e6f72,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/qtextensions/,/sf/mw/qtextensions,changeset,1b485afba084,201031
http://developer.symbian.org/oss/FCL/sf/mw/qtmobility/,/sf/mw/qtmobility,changeset,81ad59d81c0f,bug-3312
http://developer.symbian.org/oss/FCL/sf/mw/remoteconn/,/sf/mw/remoteconn,changeset,2c19c7cf5550,201033_05
http://developer.symbian.org/oss/FCL/sf/mw/remotemgmt/,/sf/mw/remotemgmt,changeset,08c8318ec9cb,201037
http://developer.symbian.org/oss/FCL/sf/mw/searchsrv/,/sf/mw/searchsrv,changeset,556534771396,201037
http://developer.symbian.org/oss/FCL/sf/mw/securitysrv/,/sf/mw/securitysrv,changeset,281e50569ab0,bug-3653
http://developer.symbian.org/oss/FCL/sf/mw/serviceapi/,/sf/mw/serviceapi,changeset,eaf3908907b6,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/serviceapifw/,/sf/mw/serviceapifw,changeset,7aa6007702af,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/socialmobilefw/,/sf/mw/socialmobilefw,changeset,b2eb79881f9d,NON_NOKIA
http://developer.symbian.org/oss/FCL/sf/mw/srvdiscovery/,/sf/mw/srvdiscovery,changeset,b51a6f4f15ba,201035
http://developer.symbian.org/oss/FCL/sf/mw/svgt/,/sf/mw/svgt,changeset,f16f4715cbe4,201031
http://developer.symbian.org/oss/FCL/sf/mw/uiaccelerator/,/sf/mw/uiaccelerator,changeset,5ba07f7750a9,201035
http://developer.symbian.org/oss/FCL/sf/mw/uiresources/,/sf/mw/uiresources,changeset,556a54d643b8,bug-26 NVGRenderstage
http://developer.symbian.org/oss/FCL/sf/mw/uitools/,/sf/mw/uitools,changeset,d52333c0f5e2,201033
http://developer.symbian.org/oss/FCL/sf/mw/usbservices/,/sf/mw/usbservices,changeset,bb43d7cad486,201035
http://developer.symbian.org/oss/FCL/sf/mw/videoutils/,/sf/mw/videoutils,changeset,369ca01e4b57,201035
http://developer.symbian.org/oss/FCL/sf/mw/vpnclient/,/sf/mw/vpnclient,changeset,d161198fca81,201037
http://developer.symbian.org/oss/FCL/sf/mw/web/,/sf/mw/web,changeset,a1c10d5ad3d9,
http://developer.symbian.org/oss/FCL/sf/mw/webruntime/,/sf/mw/webruntime,changeset,7ca66dbd1b5b,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/websrv/,/sf/mw/websrv,changeset,5743aa3a72c3,201025
http://developer.symbian.org/oss/FCL/sf/mw/wirelessacc/,/sf/mw/wirelessacc,changeset,bdc64aa9b954,201033
http://developer.symbian.org/oss/FCL/sf/os/boardsupport/,/sf/os/boardsupport,changeset,9b324b5dceff,201037_02
http://developer.symbian.org/oss/FCL/sf/os/bt/,/sf/os/bt,changeset,22de2e391156,201036
http://developer.symbian.org/oss/FCL/sf/os/buildtools/,/sf/os/buildtools,changeset,f3b4a10db92c,
http://developer.symbian.org/oss/FCL/sf/os/cellularsrv/,/sf/os/cellularsrv,changeset,70d75957b98f,201037_01
http://developer.symbian.org/oss/FCL/sf/os/commsfw/,/sf/os/commsfw,changeset,ae47d0499bee,201033_02
http://developer.symbian.org/oss/FCL/sf/os/deviceplatformrelease/,/sf/os/deviceplatformrelease,changeset,71526475f70c,config
http://developer.symbian.org/oss/FCL/sf/os/devicesrv/,/sf/os/devicesrv,changeset,d25e1504e8e9,bug-2620
http://developer.symbian.org/oss/FCL/sf/os/fshell/,/sf/os/fshell,changeset,4349d4d62266,NON_NOKIA
http://developer.symbian.org/oss/FCL/sf/os/graphics/,/sf/os/graphics,changeset,3c2818e88c00,sfopenvg bug-3283 bug-3343 bug-3344
http://developer.symbian.org/oss/FCL/sf/os/imagingext/,/sf/os/imagingext,changeset,33125ea6abcb,201036_1
http://developer.symbian.org/oss/FCL/sf/os/kernelhwsrv/,/sf/os/kernelhwsrv,changeset,dc268b18d709,201037_07
http://developer.symbian.org/oss/FCL/sf/os/lbs/,/sf/os/lbs,changeset,a2244af7b395,201033_06
http://developer.symbian.org/oss/FCL/sf/os/mm/,/sf/os/mm,changeset,73a8aa9e4318,2010wk32_05
http://developer.symbian.org/oss/FCL/sf/os/mmimaging/,/sf/os/mmimaging,changeset,e71193196b47,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/networkingsrv/,/sf/os/networkingsrv,changeset,2f37ef12b43e,201037_01
http://developer.symbian.org/oss/FCL/sf/os/openmaxil/,/sf/os/openmaxil,changeset,c7e5cc0a08b3,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/osrndtools/,/sf/os/osrndtools,changeset,0ff24a8f6ca2,201033
http://developer.symbian.org/oss/FCL/sf/os/ossrv/,/sf/os/ossrv,changeset,79045913e4e9,201031
http://developer.symbian.org/oss/FCL/sf/os/ostesttools/,/sf/os/ostesttools,changeset,6edeef394eb7,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/persistentdata/,/sf/os/persistentdata,changeset,b8bdbc8f59c7,201031_02
http://developer.symbian.org/oss/FCL/sf/os/security/,/sf/os/security,changeset,0e6c5a9328b5,201033_01
http://developer.symbian.org/oss/FCL/sf/os/textandloc/,/sf/os/textandloc,changeset,18fedaf0292a,bug-1543
http://developer.symbian.org/oss/FCL/sf/os/usb/,/sf/os/usb,changeset,8353e29a36f1,bug-3648
http://developer.symbian.org/oss/FCL/sf/os/wlan/,/sf/os/wlan,changeset,e038696bbbe5,201036
http://developer.symbian.org/oss/FCL/sf/os/xmlsrv/,/sf/os/xmlsrv,changeset,172b09aa4eb6,201037_03
http://developer.symbian.org/oss/FCL/sftools/fbf/utilities/,/utilities,changeset,2b7e66ca13ba,NON-NOKIA

